Truth,Error
13601232,13601237
13601268,13601265
13601304,13601308
13601340,13601350
13601376,13601374
13601412,13601411
13601448,13601442
13601484,13601487
13601520,13601526
13601556,13601561
13601592,13601598
13601628,13601637
13601664,13601666
13601700,13601706
13601736,13601734
13601772,13601771
13601808,13601811
13601844,13601842
13601880,13601884
13601916,13601924
13601952,13601956
13601988,13601987
13602024,13602023
13602060,13602068
13602096,13602095
13602132,13602134
13602168,13602168
13602204,13602206
13602240,13602247
13602276,13602276
13602312,13602307
13602348,13602357
13602384,13602387
13602420,13602425
13602456,13602457
13602492,13602497
13602528,13602536
13602564,13602572
13602600,13602600
13608684,13608697
13608720,13608720
13608756,13608760
13608792,13608790
13608828,13608836
13608864,13608864
13608900,13608900
13608936,13608929
13608972,13608972
13609008,13609010
13609044,13609052
13609080,13609076
13609116,13609122
13609152,13609152
13609188,13609188
13609224,13609222
13609260,13609254
13609296,13609292
13609332,13609341
13609368,13609364
13609404,13609404
13609440,13609447
13609476,13609468
13609512,13609515
13609548,13609548
13609584,13609586
13609620,13609626
13609656,13609656
13609692,13609692
13609728,13609733
13609764,13609768
13609800,13609799
13609836,13609836
13609872,13609868
13609908,13609916
13609944,13609940
13609980,13609982
13610016,13610026
13610052,13610057
13610088,13610088
13610124,13610123
13610160,13610159
13610196,13610202
13610232,13610235
13610268,13610269
13610304,13610318
13610340,13610338
13610376,13610376
13610412,13610412
13610448,13610450
13610484,13610487
13614264,13614266
13614300,13614303
13614336,13614334
13614372,13614381
13614408,13614406
13614444,13614449
13614480,13614483
13614516,13614510
13614552,13614553
13614588,13614582
13614624,13614625
13614660,13614664
13614696,13614706
13614732,13614737
13614768,13614762
13614804,13614804
13614840,13614849
13614876,13614878
13614912,13614922
13614948,13614946
13614984,13614983
13615020,13615015
13615056,13615056
13615092,13615099
13615128,13615125
13615164,13615169
13615200,13615203
13615236,13615241
13615272,13615272
13623516,13623523
13623552,13623544
13623588,13623586
13623624,13623621
13623660,13623662
13623696,13623696
13623732,13623736
13623768,13623767
13623804,13623812
13623840,13623845
13623876,13623876
13623912,13623906
13623948,13623945
13623984,13623979
13624020,13624028
13624056,13624061
13624092,13624088
13624128,13624139
13624164,13624164
13624200,13624191
13624236,13624243
13624272,13624280
13624308,13624310
13624344,13624342
13624380,13624388
13624416,13624416
13624452,13624453
13624488,13624492
13628880,13628886
13628916,13628920
13628952,13628950
13628988,13628992
13629024,13629024
13629060,13629059
13629096,13629098
13629132,13629145
13629168,13629166
13629204,13629211
13629240,13629243
13629276,13629271
13629312,13629310
13629348,13629349
13631832,13631829
13631868,13631862
13631904,13631907
13631940,13631936
13631976,13631974
13632012,13632012
13632048,13632053
13632084,13632084
13632120,13632120
13632156,13632156
13632192,13632195
13632228,13632228
13632264,13632266
13632300,13632308
13632336,13632336
13632372,13632372
13632408,13632406
13632444,13632442
13632480,13632476
13632516,13632513
13632552,13632551
13632588,13632591
13632624,13632628
13632660,13632660
13632696,13632699
13632732,13632728
13632768,13632779
13632804,13632817
13632840,13632841
13632876,13632880
13632912,13632914
13632948,13632953
13632984,13632983
13633020,13633015
13633056,13633061
13633092,13633089
13633128,13633131
13633164,13633162
13633200,13633198
13633236,13633242
13633272,13633281
13633308,13633308
13633344,13633344
13633380,13633383
13633416,13633415
13633452,13633446
13633488,13633489
13633524,13633515
13633560,13633563
13633596,13633596
13633632,13633634
13633668,13633663
13633704,13633702
13633740,13633744
13633776,13633784
13633812,13633817
13633848,13633851
13633884,13633881
13633920,13633924
13633956,13633958
13633992,13633992
13634028,13634036
13634064,13634062
13634100,13634110
13634136,13634135
13634172,13634171
13634208,13634209
13634244,13634240
13634280,13634280
13634316,13634318
13634352,13634346
13634388,13634386
13634424,13634419
13634460,13634460
13634496,13634503
13634532,13634532
13634568,13634568
13634604,13634606
13634640,13634637
13634676,13634678
13634712,13634712
13634748,13634747
13634784,13634778
13634820,13634819
13634856,13634862
13634892,13634899
13634928,13634928
13634964,13634965
13635000,13635000
13635036,13635033
13635072,13635065
13635108,13635118
13637232,13637232
13637268,13637274
13637304,13637305
13637340,13637348
13637376,13637381
13637412,13637413
13637448,13637447
13637484,13637486
13637520,13637528
13637556,13637558
13637592,13637598
13637628,13637629
13637664,13637664
13637700,13637699
13637736,13637729
13637772,13637775
13637808,13637810
13637844,13637845
13637880,13637885
13637916,13637914
13637952,13637962
13637988,13637983
13638024,13638027
13638060,13638057
13638096,13638096
13638132,13638139
13638168,13638163
13638204,13638206
13638240,13638242
13638276,13638278
13638312,13638315
13638348,13638353
13638384,13638388
13638420,13638423
13638456,13638462
13638492,13638497
13638528,13638529
13638564,13638560
13638600,13638605
13638636,13638636
13638672,13638682
13638708,13638708
13638744,13638740
13638780,13638787
13638816,13638815
13638852,13638847
13638888,13638895
13638924,13638919
13638960,13638968
13638996,13638994
13639032,13639035
13639068,13639071
13639104,13639097
13639140,13639141
13639176,13639176
13639212,13639214
13639248,13639252
13639284,13639293
13639320,13639320
13639356,13639357
13639392,13639404
13639428,13639433
13639464,13639469
13639500,13639495
13639536,13639531
13639572,13639572
13639608,13639608
13639644,13639648
13639680,13639695
13639716,13639712
13639752,13639752
13639788,13639793
13639824,13639827
13639860,13639867
13639896,13639896
13639932,13639930
13639968,13639980
13640004,13640008
13640040,13640036
13640076,13640076
13640112,13640113
13640148,13640143
13640184,13640189
13640220,13640222
13640256,13640256
13640292,13640291
13640328,13640338
13640364,13640365
13640400,13640398
13640436,13640428
13640472,13640469
13640508,13640513
13640544,13640553
13640580,13640576
13640616,13640608
13640652,13640653
13640688,13640689
13640724,13640730
13640760,13640759
13640796,13640798
13640832,13640825
13640868,13640864
13640904,13640904
13640940,13640940
13640976,13640980
13641012,13641019
13641048,13641043
13641084,13641094
13641120,13641119
13641156,13641156
13641192,13641199
13641228,13641218
13641264,13641259
13641300,13641298
13641336,13641338
13641372,13641379
13641408,13641415
13641444,13641442
13641480,13641485
13641516,13641516
13641552,13641561
13641588,13641588
13641624,13641631
13641660,13641657
13641696,13641701
13643928,13643933
13643964,13643964
13644000,13644001
13644036,13644036
13644072,13644068
13644108,13644108
13644144,13644138
13644180,13644173
13644216,13644220
13644252,13644256
13644288,13644293
13644324,13644324
13644360,13644361
13644396,13644400
13644432,13644432
13644468,13644460
13644504,13644516
13644540,13644547
13644576,13644584
13644612,13644614
13644648,13644646
13644684,13644686
13644720,13644723
13644756,13644751
13644792,13644792
13644828,13644832
13644864,13644873
13644900,13644904
13644936,13644936
13644972,13644968
13645008,13645020
13645044,13645046
13645080,13645085
13645116,13645118
13645152,13645148
13645188,13645200
13645224,13645229
13645260,13645268
13645296,13645295
13645332,13645333
13645368,13645376
13645404,13645404
13645440,13645439
13645476,13645473
13645512,13645508
13645548,13645554
13645584,13645585
13645620,13645613
13645656,13645665
13645692,13645700
13645728,13645735
13645764,13645757
13645800,13645802
13645836,13645844
13645872,13645869
13645908,13645906
13645944,13645944
13645980,13645972
13646016,13646019
13646052,13646058
13646088,13646093
13646124,13646133
13646160,13646162
13646196,13646197
13646232,13646233
13646268,13646267
13646304,13646301
13646340,13646339
13646376,13646377
13646412,13646412
13646448,13646450
13646484,13646486
13646520,13646525
13646556,13646556
13646592,13646584
13646628,13646626
13646664,13646675
13646700,13646705
13646736,13646736
13646772,13646772
13646808,13646809
13646844,13646844
13646880,13646882
13646916,13646921
13646952,13646960
13646988,13646988
13647024,13647024
13647060,13647060
13647096,13647098
13647132,13647139
13647168,13647167
13647204,13647217
13647240,13647244
13647276,13647283
13647312,13647310
13647348,13647348
13647384,13647384
13647420,13647422
13647456,13647448
13647492,13647496
13647528,13647522
13647564,13647567
13647600,13647607
13647636,13647637
13647672,13647673
13647708,13647709
13647744,13647744
13647780,13647783
13647816,13647822
13647852,13647857
13647888,13647897
13647924,13647926
13647960,13647960
13647996,13647996
13648032,13648029
13648068,13648068
13648104,13648104
13648140,13648151
13648176,13648180
13648212,13648223
13648248,13648241
13648284,13648287
13648320,13648327
13648356,13648360
13648392,13648392
13648428,13648431
13648464,13648466
13648500,13648503
13648536,13648539
13648572,13648579
13648608,13648611
13648644,13648647
13648680,13648682
13648716,13648720
13648752,13648751
13648788,13648793
13648824,13648824
13648860,13648866
13648896,13648896
13648932,13648934
13648968,13648969
13649004,13649002
13649040,13649047
13649076,13649080
13649112,13649114
13649148,13649156
13649184,13649184
13649220,13649222
13649256,13649264
13649292,13649306
13649328,13649331
13649364,13649374
13649400,13649403
13649436,13649435
13649472,13649477
13649508,13649516
13649544,13649547
13649580,13649584
13649616,13649614
13649652,13649644
13649688,13649691
13649724,13649720
13649760,13649762
13649796,13649796
13649832,13649835
13649868,13649874
13649904,13649898
13649940,13649941
13649976,13649977
13650012,13650020
13650048,13650050
13650084,13650082
13650120,13650120
13650156,13650166
13650192,13650190
13650228,13650230
13650264,13650267
13650300,13650297
13650336,13650334
13650372,13650365
13650408,13650406
13650444,13650449
13650480,13650483
13650516,13650509
13650552,13650561
13650588,13650584
13650624,13650622
13650660,13650669
13650696,13650700
13650732,13650733
13650768,13650777
13650804,13650805
13650840,13650843
13650876,13650876
13650912,13650913
13650948,13650949
13650984,13650991
13651020,13651019
13651056,13651057
13651092,13651084
13651128,13651122
13651164,13651169
13651200,13651200
13651236,13651236
13651272,13651276
13651308,13651308
13651344,13651346
13651380,13651380
13651416,13651408
13651452,13651456
13651488,13651497
13651524,13651531
13651560,13651562
13651596,13651599
13651632,13651635
13651668,13651677
13651704,13651711
13651740,13651740
13651776,13651777
13651812,13651812
13651848,13651847
13651884,13651883
13651920,13651921
13651956,13651946
13651992,13651995
13652028,13652028
13652064,13652060
13652100,13652100
13652136,13652134
13652172,13652179
13652208,13652205
13652244,13652245
13652280,13652283
13652316,13652314
13652352,13652348
13652388,13652391
13652424,13652424
13652460,13652457
13652496,13652491
13652532,13652536
13652568,13652577
13652604,13652603
13652640,13652644
13652676,13652683
13652712,13652718
13652748,13652747
13652784,13652788
13652820,13652825
13652856,13652870
13652892,13652894
13652928,13652934
13652964,13652969
13653000,13653005
13653036,13653034
13653072,13653075
13653108,13653117
13653144,13653144
13653180,13653183
13653216,13653215
13653252,13653255
13653288,13653291
13653324,13653329
13653360,13653360
13653396,13653396
13653432,13653432
13653468,13653471
13653504,13653506
13653540,13653553
13653576,13653575
13653612,13653617
13653648,13653648
13653684,13653684
13653720,13653727
13653756,13653760
13653792,13653796
13653828,13653824
13653864,13653878
13653900,13653912
13653936,13653935
13666248,13666247
13666284,13666280
13666320,13666322
13666356,13666357
13666392,13666401
13666428,13666426
13666464,13666465
13666500,13666500
13666536,13666534
13666572,13666582
13666608,13666616
13666644,13666646
13666680,13666675
13666716,13666718
13666752,13666755
13666788,13666787
13666824,13666818
13666860,13666870
13666896,13666891
13666932,13666938
13666968,13666967
13667004,13667004
13667040,13667046
13667076,13667072
13667112,13667112
13667148,13667149
13667184,13667191
13667220,13667226
13667256,13667258
13667292,13667288
13667328,13667335
13667364,13667364
13667400,13667402
13673952,13673949
13673988,13673993
13674024,13674034
13674060,13674068
13674096,13674096
13674132,13674136
13674168,13674168
13674204,13674214
13674240,13674243
13674276,13674280
13674312,13674323
13674348,13674356
13674384,13674386
13674420,13674418
13674456,13674456
13674492,13674488
13674528,13674538
13674564,13674565
13674600,13674605
13674636,13674639
13674672,13674671
13674708,13674711
13674744,13674747
13674780,13674781
13674816,13674817
13674852,13674855
13674888,13674886
13674924,13674925
13674960,13674960
13674996,13674995
13675032,13675034
13675068,13675060
13675104,13675100
13675140,13675141
13675176,13675185
13675212,13675216
13675248,13675247
13675284,13675292
13675320,13675322
13675356,13675355
13675392,13675393
13675428,13675437
13675464,13675469
13675500,13675499
13675536,13675533
13675572,13675576
13675608,13675605
13675644,13675644
13675680,13675685
13675716,13675713
13675752,13675751
13675788,13675790
13675824,13675824
13675860,13675868
13675896,13675897
13675932,13675936
13675968,13675973
13676004,13676004
13676040,13676045
13676076,13676084
13676112,13676113
13676148,13676148
13676184,13676184
13676220,13676228
13676256,13676257
13676292,13676292
13676328,13676324
13676364,13676365
13676400,13676396
13676436,13676442
13676472,13676470
13676508,13676504
13676544,13676550
13676580,13676583
13676616,13676620
13676652,13676650
13676688,13676693
13676724,13676727
13676760,13676762
13676796,13676802
13676832,13676838
13676868,13676869
13676904,13676913
13676940,13676944
13676976,13676977
13677012,13677016
13677048,13677051
13677084,13677093
13677120,13677123
13677156,13677157
13677192,13677193
13677228,13677233
13677264,13677259
13677300,13677296
13677336,13677336
13677372,13677376
13677408,13677412
13677444,13677444
13677480,13677475
13677516,13677508
13677552,13677552
13677588,13677588
13677624,13677627
13677660,13677666
13677696,13677694
13677732,13677740
13677768,13677768
13677804,13677804
13677840,13677842
13677876,13677869
13677912,13677925
13677948,13677948
13677984,13677991
13678020,13678019
13678056,13678051
13678092,13678089
13678128,13678125
13678164,13678157
13678200,13678190
13678236,13678241
13678272,13678271
13678308,13678310
13678344,13678351
13678380,13678380
13678416,13678417
13678452,13678458
13678488,13678491
13678524,13678526
13678560,13678557
13678596,13678594
13678632,13678637
13678668,13678668
13678704,13678709
13678740,13678745
13678776,13678779
13678812,13678817
13678848,13678850
13678884,13678891
13678920,13678912
13678956,13678955
13678992,13678995
13679028,13679037
13679064,13679058
13679100,13679100
13679136,13679139
13679172,13679180
13679208,13679208
13679244,13679236
13679280,13679283
13679316,13679321
13679352,13679356
13679388,13679391
13679424,13679428
13679460,13679459
13679496,13679500
13679532,13679537
13679568,13679569
13679604,13679602
13679640,13679639
13679676,13679681
13679712,13679711
13679748,13679755
13679784,13679786
13679820,13679820
13679856,13679861
13679892,13679893
13679928,13679940
13679964,13679972
13680000,13679999
13680036,13680036
13680072,13680065
13680108,13680113
13680144,13680147
13680180,13680182
13680216,13680211
13680252,13680261
13680288,13680295
13680324,13680324
13680360,13680359
13680396,13680396
13680432,13680437
13680468,13680471
13680504,13680505
13680540,13680540
13680576,13680572
13680612,13680611
13680648,13680642
13680684,13680690
13680720,13680721
13680756,13680757
13680792,13680792
13680828,13680825
13680864,13680856
13680900,13680898
13680936,13680935
13680972,13680972
13681008,13681013
13681044,13681049
13681080,13681077
13681116,13681114
13681152,13681158
13681188,13681179
13681224,13681224
13681260,13681265
13681296,13681298
13681332,13681332
13681368,13681372
13681404,13681403
13681440,13681438
13681476,13681478
13681512,13681512
13681548,13681552
13681584,13681591
13681620,13681628
13681656,13681646
13681692,13681695
13681728,13681732
13681764,13681769
13681800,13681800
13681836,13681836
13681872,13681875
13681908,13681906
13681944,13681938
13681980,13681985
13682016,13682020
13682052,13682048
13682088,13682094
13682124,13682122
13682160,13682163
13682196,13682192
13682232,13682233
13682268,13682267
13682304,13682304
13682340,13682343
13682376,13682380
13682412,13682409
13682448,13682456
13682484,13682482
13682520,13682514
13682556,13682556
13682592,13682602
13682628,13682628
13682664,13682659
13682700,13682699
13682736,13682739
13682772,13682776
13682808,13682811
13682844,13682850
13682880,13682891
13682916,13682918
13682952,13682955
13682988,13682989
13683024,13683027
13683060,13683067
13683096,13683099
13683132,13683129
13683168,13683174
13683204,13683213
13683240,13683242
13683276,13683287
13683312,13683318
13683348,13683343
13683384,13683384
13683420,13683417
13683456,13683456
13683492,13683490
13683528,13683530
13683564,13683568
13683600,13683593
13683636,13683641
13683672,13683673
13683708,13683714
13683744,13683744
13683780,13683771
13683816,13683817
13683852,13683855
13683888,13683891
13683924,13683925
13683960,13683957
13683996,13683994
13684032,13684030
13684068,13684065
13684104,13684105
13684140,13684143
13684176,13684181
13684212,13684215
13684248,13684249
13684284,13684288
13684320,13684321
13684356,13684353
13684392,13684398
13684428,13684429
13684464,13684465
13686408,13686417
13686444,13686440
13686480,13686481
13686516,13686516
13686552,13686558
13686588,13686588
13686624,13686624
13688460,13688462
13688496,13688496
13688532,13688535
13688568,13688561
13688604,13688609
13688640,13688642
13688676,13688673
13688712,13688717
13688748,13688741
13688784,13688781
13688820,13688827
13688856,13688860
13688892,13688891
13688928,13688937
13688964,13688964
13689000,13689001
13689036,13689038
13689072,13689077
13689108,13689112
13689144,13689142
13689180,13689180
13689216,13689220
13689252,13689259
13689288,13689291
13689324,13689330
13689360,13689366
13689396,13689394
13689432,13689433
13689468,13689480
13689504,13689504
13689540,13689545
13689576,13689572
13689612,13689629
13689648,13689647
13689684,13689689
13689720,13689724
13689756,13689751
13689792,13689793
13689828,13689835
13689864,13689864
13689900,13689906
13689936,13689936
13689972,13689980
13690008,13690021
13690044,13690041
13690080,13690083
13690116,13690115
13690152,13690150
13690188,13690190
13690224,13690227
13690260,13690264
13690296,13690300
13690332,13690324
13690368,13690368
13690404,13690396
13690440,13690443
13690476,13690482
13690512,13690515
13690548,13690548
13690584,13690587
13690620,13690625
13690656,13690660
13690692,13690692
13690728,13690728
13690764,13690772
13690800,13690801
13690836,13690838
13690872,13690874
13690908,13690912
13690944,13690948
13690980,13690980
13691016,13691016
13691052,13691052
13691088,13691090
13691124,13691128
13691160,13691156
13691196,13691205
13691232,13691229
13691268,13691270
13691304,13691301
13691340,13691340
13691376,13691377
13691412,13691416
13691448,13691451
13691484,13691489
13691520,13691520
13691556,13691565
13691592,13691587
13691628,13691631
13691664,13691667
13691700,13691700
13691736,13691737
13691772,13691770
13691808,13691811
13691844,13691844
13691880,13691885
13691916,13691919
13697352,13697356
13697388,13697397
13697424,13697432
13697460,13697480
13697496,13697494
13697532,13697532
13697568,13697567
13697604,13697608
13697640,13697638
13697676,13697681
13697712,13697705
13697748,13697754
13697784,13697788
13697820,13697829
13697856,13697861
13697892,13697894
13697928,13697931
13697964,13697956
13698000,13698000
13698036,13698038
13698072,13698082
13698108,13698110
13698144,13698138
13698180,13698192
13698216,13698213
13698252,13698253
13698288,13698285
13698324,13698309
13698360,13698365
13698396,13698396
13698432,13698437
13698468,13698467
13698504,13698508
13698540,13698549
13698576,13698580
13698612,13698612
13698648,13698648
13701996,13701999
13702032,13702032
13702068,13702071
13702104,13702100
13702140,13702140
13702176,13702179
13702212,13702212
13702248,13702245
13702284,13702274
13702320,13702319
13702356,13702354
13702392,13702391
13702428,13702431
13702464,13702457
13702500,13702505
13702536,13702531
13702572,13702585
13702608,13702615
13702644,13702648
13702680,13702678
13702716,13702718
13702752,13702754
13702788,13702787
13702824,13702823
13702860,13702866
13702896,13702898
13702932,13702943
13702968,13702975
13703004,13703005
13703040,13703044
13703076,13703078
13703112,13703108
13703148,13703152
13703184,13703182
13703220,13703228
13703256,13703262
13703292,13703282
13703328,13703330
13703364,13703361
13703400,13703410
13703436,13703437
13703472,13703475
13703508,13703512
13703544,13703541
13703580,13703582
13703616,13703624
13703652,13703651
13703688,13703692
13703724,13703724
13703760,13703772
13703796,13703807
13703832,13703833
13703868,13703868
13703904,13703908
13703940,13703941
13703976,13703977
13704012,13704011
13704048,13704058
13704084,13704097
13704120,13704124
13704156,13704150
13704192,13704187
13704228,13704232
13704264,13704261
13704300,13704299
13704336,13704338
13704372,13704372
13704408,13704415
13704444,13704440
13704480,13704482
13704516,13704512
13704552,13704554
13704588,13704581
13704624,13704624
13704660,13704667
13704696,13704695
13704732,13704735
13704768,13704767
13704804,13704806
13704840,13704840
13704876,13704880
13704912,13704909
13704948,13704948
13704984,13704989
13705020,13705019
13705056,13705061
13705092,13705098
13705128,13705130
13705164,13705156
13705200,13705210
13705236,13705232
13705272,13705273
13705308,13705311
13705344,13705354
13705380,13705382
13705416,13705414
13705452,13705457
13705488,13705498
13705524,13705522
13705560,13705565
13705596,13705597
13705632,13705634
13705668,13705668
13705704,13705707
13705740,13705744
13705776,13705790
13705812,13705805
13705848,13705858
13705884,13705886
13705920,13705917
13705956,13705951
13705992,13706001
13706028,13706022
13706064,13706075
13706100,13706096
13706136,13706140
13706172,13706170
13706208,13706204
13706244,13706243
13706280,13706291
13706316,13706318
13706352,13706355
13706388,13706394
13706424,13706432
13706460,13706458
13706496,13706500
13706532,13706534
13706568,13706568
13706604,13706596
13706640,13706647
13706676,13706682
13706712,13706712
13706748,13706768
13706784,13706780
13706820,13706820
13706856,13706859
13706892,13706891
13706928,13706929
13706964,13706973
13707000,13706997
13707036,13707028
13707072,13707071
13707108,13707106
13707144,13707144
13707180,13707179
13707216,13707217
13707252,13707265
13707288,13707289
13707324,13707336
13707360,13707361
13707396,13707395
13707432,13707424
13707468,13707470
13707504,13707508
13707540,13707554
13707576,13707569
13713516,13713514
13713552,13713549
13713588,13713589
13713624,13713618
13713660,13713660
13713696,13713690
13713732,13713732
13713768,13713769
13713804,13713811
13713840,13713841
13713876,13713876
13713912,13713916
13713948,13713946
13713984,13713991
13714020,13714021
13714056,13714060
13714092,13714092
13714128,13714129
13714164,13714164
13714200,13714199
13714236,13714237
13714272,13714277
13714308,13714303
13714344,13714345
13714380,13714386
13714416,13714416
13714452,13714459
13714488,13714493
13714524,13714521
13714560,13714559
13714596,13714604
13714632,13714639
13714668,13714671
13714704,13714706
13714740,13714730
13714776,13714777
13714812,13714805
13714848,13714848
13714884,13714885
13714920,13714920
13714956,13714960
13714992,13714994
13715028,13715024
13715064,13715064
13715100,13715106
13715136,13715148
13715172,13715169
13715208,13715212
13715244,13715251
13715280,13715284
13715316,13715316
13715352,13715360
13715388,13715399
13715424,13715426
13715460,13715458
13715496,13715491
13715532,13715537
13715568,13715576
13715604,13715604
13715640,13715642
13715676,13715676
13715712,13715724
13715748,13715746
13715784,13715789
13715820,13715819
13715856,13715861
13715892,13715896
13715928,13715936
13715964,13715965
13716000,13715999
13716036,13716036
13716072,13716070
13716108,13716114
13716144,13716145
13716180,13716174
13716216,13716219
13716252,13716252
13716288,13716282
13716324,13716324
13716360,13716361
13716396,13716395
13716432,13716431
13716468,13716464
13716504,13716500
13716540,13716551
13716576,13716571
13716612,13716616
13716648,13716652
13716684,13716685
13716720,13716712
13716756,13716763
13716792,13716791
13716828,13716840
13716864,13716864
13716900,13716896
13716936,13716943
13716972,13716972
13717008,13717011
13717044,13717050
13717080,13717077
13717116,13717112
13717152,13717153
13717188,13717194
13717224,13717225
13717260,13717260
13717296,13717304
13717332,13717339
13717368,13717369
13717404,13717416
13717440,13717440
13717476,13717479
13717512,13717510
13717548,13717553
13717584,13717591
13717620,13717621
13717656,13717651
13717692,13717695
13717728,13717729
13717764,13717767
13717800,13717796
13717836,13717839
13717872,13717871
13717908,13717914
13717944,13717946
13717980,13717980
13718016,13718018
13718052,13718057
13718088,13718098
13718124,13718124
13718160,13718163
13718196,13718195
13718232,13718234
13721940,13721942
13724172,13724170
13724208,13724209
13724244,13724250
13724280,13724281
13724316,13724311
13724352,13724352
13724388,13724390
13724424,13724434
13724460,13724463
13724496,13724494
13724532,13724550
13724568,13724574
13724604,13724607
13724640,13724638
13724676,13724672
13724712,13724713
13724748,13724750
13724784,13724783
13724820,13724823
13724856,13724856
13724892,13724886
